frame,timestamp,emotion,ear_avg_raw,mar_raw,smile_coeff_raw,mouth_width_raw,brow_dist_raw,mouth_asymmetry_raw,upper_lip_raise_raw,ear_avg_smooth,mar_smooth,smile_coeff_smooth,mouth_width_smooth,brow_dist_smooth,mouth_asymmetry_smooth,upper_lip_raise_smooth
165,1777898454204,Sad,0.31798,0.00379,-0.01887,0.39414,0.13053,0.00195,0.05859,0.3169,0.00376,-0.01887,0.39421,0.13082,0.00194,0.05857
166,1777898454237,Sad,0.31814,0.00381,-0.01887,0.39414,0.13035,0.00192,0.05868,0.31727,0.00378,-0.01887,0.39419,0.13068,0.00194,0.0586
167,1777898454272,Sad,0.31853,0.00383,-0.01887,0.39432,0.13026,0.00194,0.05872,0.31765,0.00379,-0.01887,0.39423,0.13056,0.00194,0.05864
168,1777898454339,Sad,0.31874,0.00407,-0.01871,0.39436,0.13014,0.00186,0.05887,0.31798,0.00388,-0.01882,0.39427,0.13043,0.00191,0.05871
169,1777898454370,Sad,0.31643,0.00408,-0.01869,0.39442,0.13,0.00188,0.0589,0.31751,0.00394,-0.01878,0.39431,0.1303,0.0019,0.05876
170,1777898454406,Sad,0.3185,0.00398,-0.01866,0.39486,0.1287,0.00191,0.0589,0.31781,0.00395,-0.01874,0.39448,0.12982,0.00191,0.0588
171,1777898454438,Sad,0.32024,0.00405,-0.01855,0.39524,0.12735,0.00192,0.05897,0.31854,0.00398,-0.01869,0.39471,0.12908,0.00191,0.05885
172,1777898454471,Sad,0.32273,0.00406,-0.01843,0.39551,0.12625,0.00192,0.059,0.3198,0.004,-0.01861,0.39495,0.12823,0.00191,0.0589
173,1777898454505,Sad,0.32305,0.00404,-0.01836,0.39579,0.12539,0.00188,0.05897,0.32077,0.00401,-0.01854,0.3952,0.12738,0.0019,0.05892
174,1777898454538,Sad,0.3242,0.00401,-0.01822,0.39569,0.12471,0.00172,0.05897,0.3218,0.00401,-0.01844,0.39535,0.12658,0.00185,0.05894
175,1777898454573,Sad,0.32495,0.00397,-0.01802,0.39537,0.12432,0.0015,0.05903,0.32275,0.004,-0.01831,0.39535,0.1259,0.00174,0.05896
176,1777898454606,Sad,0.32621,0.00397,-0.0179,0.39507,0.12405,0.00135,0.05913,0.32379,0.00399,-0.01819,0.39527,0.12535,0.00163,0.05901
177,1777898454639,Sad,0.32741,0.00397,-0.01779,0.39516,0.12383,0.00124,0.05913,0.32487,0.00398,-0.01807,0.39523,0.12489,0.00151,0.05905
178,1777898454672,Sad,0.32795,0.00388,-0.01768,0.39501,0.12371,0.00113,0.05918,0.3258,0.00395,-0.01795,0.39517,0.12454,0.0014,0.05909
179,1777898454705,Sad,0.32885,0.00379,-0.0177,0.39544,0.12356,0.0011,0.05916,0.32671,0.0039,-0.01788,0.39525,0.12424,0.00131,0.05911
180,1777898454738,Sad,0.32951,0.00369,-0.01769,0.39596,0.12342,0.00108,0.05918,0.32755,0.00384,-0.01782,0.39546,0.124,0.00124,0.05913
181,1777898454770,Sad,0.3302,0.00368,-0.01762,0.39601,0.12332,0.00114,0.05919,0.32835,0.00379,-0.01776,0.39563,0.12379,0.00121,0.05915
182,1777898454806,Sad,0.33031,0.00367,-0.01752,0.39602,0.12327,0.00095,0.05935,0.32893,0.00375,-0.01769,0.39574,0.12364,0.00113,0.05921
183,1777898454837,Sad,0.33055,0.00366,-0.01744,0.39605,0.12314,0.00094,0.05936,0.32942,0.00373,-0.01761,0.39584,0.12349,0.00107,0.05925
184,1777898454873,Sad,0.33069,0.00366,-0.01733,0.39614,0.12305,0.00102,0.05936,0.3298,0.00371,-0.01753,0.39593,0.12336,0.00106,0.05928
185,1777898454906,Sad,0.33112,0.00366,-0.01727,0.39608,0.123,0.00099,0.05934,0.3302,0.00369,-0.01745,0.39597,0.12325,0.00104,0.0593
186,1777898454937,Sad,0.33117,0.0036,-0.01725,0.39575,0.12303,0.00095,0.05943,0.33049,0.00367,-0.01739,0.39591,0.12318,0.00101,0.05934
187,1777898454972,Sad,0.33117,0.0036,-0.01721,0.39586,0.12295,0.00089,0.05948,0.33069,0.00364,-0.01734,0.39589,0.12311,0.00098,0.05938
188,1777898455004,Sad,0.33132,0.00358,-0.01719,0.3962,0.12291,0.00086,0.05953,0.33088,0.00362,-0.01729,0.39599,0.12305,0.00094,0.05943
189,1777898455038,Sad,0.33147,0.00355,-0.01719,0.39609,0.12291,0.00084,0.05955,0.33106,0.0036,-0.01726,0.39602,0.12301,0.00091,0.05946
190,1777898455071,Sad,0.33142,0.00352,-0.01716,0.39589,0.12291,0.00076,0.05959,0.33117,0.00358,-0.01723,0.39598,0.12298,0.00087,0.0595
191,1777898455104,Sad,0.33164,0.00349,-0.01713,0.39611,0.12287,0.00065,0.05969,0.33131,0.00355,-0.0172,0.39602,0.12295,0.0008,0.05956
192,1777898455137,Sad,0.33177,0.0035,-0.01713,0.3959,0.12283,0.00059,0.05978,0.33145,0.00354,-0.01718,0.39598,0.12291,0.00074,0.05962
193,1777898455171,Sad,0.33217,0.00348,-0.01711,0.39576,0.12276,0.00056,0.0599,0.33166,0.00352,-0.01716,0.39592,0.12287,0.00068,0.05971
194,1777898455203,Sad,0.33242,0.00349,-0.01708,0.39579,0.1227,0.00054,0.06,0.33189,0.00351,-0.01713,0.39588,0.12282,0.00064,0.05979
195,1777898455237,Sad,0.33261,0.0035,-0.0171,0.39565,0.12263,0.00054,0.06017,0.33211,0.00351,-0.01712,0.39581,0.12276,0.00061,0.05991
196,1777898455272,Sad,0.33271,0.00351,-0.01701,0.3957,0.12255,0.00048,0.06032,0.33229,0.00351,-0.01709,0.39578,0.1227,0.00057,0.06003
197,1777898455305,Sad,0.33296,0.00352,-0.01712,0.39587,0.12252,0.00048,0.06037,0.33249,0.00351,-0.0171,0.39581,0.12264,0.00054,0.06013
198,1777898455337,Sad,0.33298,0.00351,-0.01711,0.39587,0.12248,0.00043,0.06053,0.33263,0.00351,-0.0171,0.39582,0.1226,0.00051,0.06025
199,1777898455370,Sad,0.33302,0.00352,-0.01717,0.3959,0.12249,0.00046,0.06059,0.33275,0.00351,-0.01712,0.39585,0.12256,0.0005,0.06035
200,1777898455405,Sad,0.33327,0.00354,-0.01717,0.39589,0.12246,0.00044,0.06069,0.3329,0.00352,-0.01713,0.39586,0.12253,0.00048,0.06045
201,1777898455438,Sad,0.33359,0.00355,-0.01715,0.39587,0.12242,0.00041,0.06073,0.33311,0.00353,-0.01714,0.39586,0.1225,0.00046,0.06053
202,1777898455472,Sad,0.33398,0.00355,-0.01715,0.39586,0.12234,0.0004,0.06074,0.33337,0.00354,-0.01714,0.39586,0.12245,0.00044,0.0606
203,1777898455506,Sad,0.3343,0.00358,-0.01709,0.39546,0.12232,0.0004,0.06077,0.33365,0.00355,-0.01713,0.39574,0.12241,0.00043,0.06065
204,1777898455537,Sad,0.33463,0.0036,-0.01706,0.39497,0.12225,0.00052,0.06077,0.33394,0.00357,-0.01711,0.39551,0.12236,0.00045,0.06068
205,1777898455573,Sad,0.33485,0.00361,-0.01713,0.39493,0.12217,0.00045,0.06076,0.33422,0.00358,-0.01711,0.39534,0.12231,0.00045,0.06071
206,1777898455605,Sad,0.33587,0.00359,-0.0172,0.39478,0.12196,0.0005,0.06082,0.33471,0.00358,-0.01714,0.39517,0.1222,0.00047,0.06074
207,1777898455636,Sad,0.34157,0.00366,-0.0171,0.39394,0.12089,0.0006,0.06086,0.33677,0.00361,-0.01713,0.3948,0.12181,0.00051,0.06078
208,1777898455672,Sad,0.35605,0.00369,-0.01684,0.39039,0.11814,0.00079,0.06102,0.34255,0.00363,-0.01704,0.39348,0.12071,0.00059,0.06085
209,1777898455704,Neutral,0.37083,0.00253,-0.01496,0.37403,0.11542,0.00081,0.06333,0.35104,0.0033,-0.01642,0.38764,0.11912,0.00066,0.06159
210,1777898455738,Neutral,0.38206,0.00219,-0.01058,0.35774,0.11327,0.00217,0.07003,0.36034,0.00297,-0.01467,0.37867,0.11737,0.00111,0.06413
211,1777898455772,Neutral,0.38816,0.00531,-0.00816,0.33703,0.11142,0.00254,0.07633,0.36869,0.00367,-0.01271,0.36618,0.11558,0.00154,0.06779
212,1777898455806,Neutral,0.39166,0.02079,-0.00931,0.32123,0.10988,0.00435,0.07893,0.37558,0.00881,-0.01169,0.3527,0.11387,0.00238,0.07113
213,1777898455837,Neutral,0.3937,0.1332,-0.01658,0.30347,0.10839,0.00215,0.08021,0.38102,0.04612,-0.01316,0.33793,0.11223,0.00231,0.07385
214,1777898455872,Fear,0.39665,0.25199,-0.02607,0.30139,0.10618,0.00234,0.08095,0.38571,0.10788,-0.01703,0.32697,0.11041,0.00232,0.07598
215,1777898455905,Fear,0.39846,0.33002,-0.0321,0.30082,0.10446,0.00437,0.07952,0.38953,0.17452,-0.02155,0.31912,0.10863,0.00294,0.07704
216,1777898455937,Fear,0.3988,0.39887,-0.03794,0.29908,0.1036,0.00375,0.08086,0.39231,0.24183,-0.02647,0.31311,0.10712,0.00318,0.07819
217,1777898455972,Fear,0.40102,0.44511,-0.04366,0.30188,0.10264,0.00515,0.08245,0.39492,0.30281,-0.03163,0.30974,0.10578,0.00377,0.07947
218,1777898456003,Surprised,0.40322,0.48248,-0.04789,0.29932,0.10125,0.00478,0.08393,0.39741,0.35671,-0.03651,0.30662,0.10442,0.00407,0.0808
219,1777898456038,Surprised,0.40924,0.52751,-0.05142,0.29768,0.1002,0.00643,0.08353,0.40096,0.40795,-0.04098,0.30394,0.10315,0.00478,0.08162
220,1777898456071,Surprised,0.40951,0.55938,-0.05507,0.29721,0.10023,0.00655,0.0841,0.40353,0.45338,-0.04521,0.30192,0.10228,0.00531,0.08237
221,1777898456105,Surprised,0.41398,0.5867,-0.05707,0.29659,0.10089,0.00638,0.08394,0.40666,0.49338,-0.04876,0.30032,0.10186,0.00563,0.08284
222,1777898456137,Surprised,0.4113,0.59855,-0.05899,0.29232,0.10065,0.00825,0.08382,0.40805,0.52493,-0.05183,0.29792,0.1015,0.00642,0.08313
223,1777898456171,Surprised,0.41617,0.60798,-0.06023,0.2913,0.09967,0.00818,0.08311,0.41049,0.54984,-0.05435,0.29593,0.10095,0.00694,0.08313
224,1777898456206,Surprised,0.41861,0.60476,-0.06065,0.29103,0.09953,0.00865,0.08301,0.41293,0.56632,-0.05624,0.29446,0.10052,0.00745,0.08309
225,1777898456236,Surprised,0.41696,0.61211,-0.06092,0.28951,0.09962,0.00857,0.08284,0.41414,0.58006,-0.05764,0.29298,0.10025,0.00779,0.08302
226,1777898456272,Surprised,0.41698,0.63009,-0.06141,0.28878,0.09964,0.00887,0.08257,0.41499,0.59507,-0.05878,0.29172,0.10007,0.00811,0.08288
227,1777898456305,Surprised,0.41779,0.64289,-0.06293,0.28763,0.09958,0.00955,0.08257,0.41583,0.60941,-0.06002,0.29049,0.09992,0.00855,0.08279
228,1777898456337,Surprised,0.4169,0.64351,-0.06363,0.2866,0.0995,0.00947,0.08152,0.41615,0.61964,-0.0611,0.28932,0.09979,0.00882,0.08241
229,1777898456371,Surprised,0.41597,0.6399,-0.06351,0.28854,0.09927,0.0099,0.08134,0.4161,0.62572,-0.06183,0.28909,0.09964,0.00915,0.08209
230,1777898456405,Surprised,0.41653,0.63647,-0.06339,0.28804,0.099,0.01038,0.08171,0.41623,0.62894,-0.0623,0.28877,0.09945,0.00952,0.08197
231,1777898456438,Surprised,0.41627,0.63623,-0.06319,0.28929,0.09895,0.01018,0.08155,0.41624,0.63113,-0.06256,0.28893,0.0993,0.00971,0.08185
232,1777898456471,Surprised,0.41668,0.63593,-0.06292,0.28981,0.09872,0.01005,0.08149,0.41637,0.63257,-0.06267,0.28919,0.09912,0.00981,0.08174
233,1777898456505,Surprised,0.41568,0.63112,-0.06318,0.29121,0.09877,0.00967,0.08068,0.41616,0.63213,-0.06282,0.2898,0.09902,0.00977,0.08142
234,1777898456537,Surprised,0.41543,0.62893,-0.06321,0.29168,0.09861,0.00934,0.08103,0.41594,0.63117,-0.06294,0.29036,0.09889,0.00964,0.0813
235,1777898456571,Surprised,0.41598,0.62232,-0.06297,0.29269,0.09856,0.00919,0.0806,0.41596,0.62852,-0.06295,0.29106,0.09879,0.0095,0.08109
236,1777898456605,Surprised,0.41358,0.61498,-0.06167,0.29143,0.09827,0.00896,0.08086,0.41524,0.62446,-0.06257,0.29117,0.09864,0.00934,0.08102
237,1777898456637,Surprised,0.41204,0.61377,-0.06183,0.28998,0.09816,0.00849,0.08057,0.41428,0.62125,-0.06234,0.29082,0.09849,0.00908,0.08089
238,1777898456673,Surprised,0.41021,0.61195,-0.0615,0.28943,0.09837,0.00827,0.08053,0.41306,0.61846,-0.06209,0.2904,0.09846,0.00884,0.08078
239,1777898456704,Surprised,0.4092,0.60658,-0.06079,0.28954,0.09828,0.00823,0.08017,0.4119,0.6149,-0.0617,0.29014,0.0984,0.00866,0.0806
240,1777898456736,Surprised,0.40458,0.60336,-0.06057,0.28977,0.09874,0.00832,0.07997,0.40971,0.61144,-0.06136,0.29003,0.09851,0.00856,0.08041
241,1777898456772,Surprised,0.40417,0.60256,-0.06072,0.28937,0.099,0.00793,0.08,0.40804,0.60877,-0.06117,0.28983,0.09865,0.00837,0.08029
242,1777898456805,Surprised,0.4034,0.60075,-0.06057,0.28911,0.09936,0.00793,0.07987,0.40665,0.60637,-0.06099,0.28962,0.09887,0.00824,0.08016
243,1777898456836,Surprised,0.40545,0.5978,-0.06015,0.28915,0.09947,0.00804,0.07951,0.40629,0.6038,-0.06074,0.28947,0.09905,0.00818,0.07997
244,1777898456871,Surprised,0.40651,0.59745,-0.06008,0.28938,0.09961,0.00786,0.07932,0.40636,0.60189,-0.06054,0.28945,0.09922,0.00808,0.07977
245,1777898456905,Surprised,0.40559,0.59565,-0.05992,0.28952,0.09994,0.00817,0.07923,0.40612,0.60002,-0.06035,0.28947,0.09943,0.00811,0.07961
246,1777898456937,Surprised,0.40529,0.595,-0.06019,0.29046,0.10018,0.00816,0.07896,0.40587,0.59852,-0.0603,0.28977,0.09966,0.00812,0.07941
247,1777898456970,Surprised,0.40301,0.5932,-0.06015,0.29032,0.10066,0.00791,0.0793,0.40502,0.59692,-0.06026,0.28993,0.09996,0.00806,0.07938
248,1777898457003,Surprised,0.40296,0.59051,-0.05972,0.29038,0.10099,0.00802,0.07964,0.4044,0.595,-0.0601,0.29007,0.10027,0.00805,0.07946
249,1777898457036,Surprised,0.40044,0.58507,-0.05871,0.29057,0.10134,0.00795,0.08063,0.40321,0.59202,-0.05968,0.29022,0.10059,0.00802,0.07981
250,1777898457071,Surprised,0.39763,0.58176,-0.05795,0.29079,0.10226,0.00796,0.08083,0.40154,0.58894,-0.05916,0.29039,0.10109,0.008,0.08012
251,1777898457104,Surprised,0.39296,0.57743,-0.05705,0.291,0.10265,0.00785,0.08096,0.39897,0.58549,-0.05853,0.29057,0.10156,0.00796,0.08037
252,1777898457138,Surprised,0.39049,0.57481,-0.05662,0.29111,0.10253,0.00828,0.08079,0.39642,0.58229,-0.05796,0.29073,0.10185,0.00805,0.0805
253,1777898457171,Surprised,0.39228,0.57309,-0.05652,0.29132,0.10241,0.00839,0.08058,0.39518,0.57953,-0.05753,0.29091,0.10202,0.00815,0.08052
254,1777898457205,Surprised,0.39327,0.57321,-0.05673,0.29183,0.10235,0.00822,0.08075,0.39461,0.57763,-0.05729,0.29118,0.10212,0.00817,0.08059
255,1777898457237,Surprised,0.39337,0.57277,-0.05681,0.29206,0.10247,0.00823,0.08052,0.39424,0.57617,-0.05715,0.29145,0.10222,0.00819,0.08057
256,1777898457270,Surprised,0.39391,0.57291,-0.05685,0.29203,0.10254,0.0081,0.08062,0.39414,0.57519,-0.05706,0.29162,0.10232,0.00816,0.08058
257,1777898457304,Surprised,0.39356,0.57324,-0.05685,0.29193,0.10266,0.00787,0.08062,0.39397,0.57461,-0.05699,0.29171,0.10242,0.00807,0.0806
258,1777898457335,Surprised,0.39335,0.56988,-0.05709,0.29182,0.10274,0.00787,0.08059,0.39378,0.57319,-0.05702,0.29174,0.10252,0.00801,0.08059
259,1777898457370,Surprised,0.39329,0.56211,-0.05695,0.29182,0.10277,0.00808,0.08041,0.39363,0.56987,-0.057,0.29177,0.10259,0.00803,0.08054
260,1777898457402,Surprised,0.39257,0.55626,-0.05689,0.29272,0.10276,0.00821,0.08026,0.39331,0.56578,-0.05697,0.29205,0.10264,0.00809,0.08045
261,1777898457436,Surprised,0.39212,0.54997,-0.0567,0.29314,0.10279,0.00811,0.07988,0.39296,0.56104,-0.05689,0.29238,0.10269,0.00809,0.08028
262,1777898457470,Surprised,0.39183,0.55084,-0.05691,0.29326,0.10285,0.00819,0.07957,0.39262,0.55798,-0.05689,0.29264,0.10274,0.00812,0.08007
263,1777898457504,Surprised,0.39107,0.54361,-0.05671,0.2938,0.10298,0.00866,0.079,0.39215,0.55367,-0.05684,0.29299,0.10281,0.00828,0.07975
264,1777898457536,Surprised,0.38954,0.52281,-0.05586,0.29375,0.10305,0.00816,0.07805,0.39137,0.54441,-0.05654,0.29322,0.10288,0.00825,0.07924
265,1777898457569,Surprised,0.38861,0.4983,-0.05459,0.29401,0.10332,0.00683,0.07763,0.39054,0.53058,-0.05596,0.29345,0.10301,0.00782,0.07876
266,1777898457605,Surprised,0.38737,0.47268,-0.05265,0.29457,0.10352,0.00594,0.07825,0.38959,0.51321,-0.05497,0.29379,0.10316,0.00726,0.0786
267,1777898457636,Surprised,0.38659,0.45951,-0.05215,0.29515,0.10393,0.00522,0.07801,0.38869,0.4971,-0.05412,0.2942,0.10339,0.00665,0.07843
268,1777898457671,Surprised,0.38512,0.43931,-0.05077,0.2963,0.10411,0.00421,0.07705,0.38762,0.47976,-0.05312,0.29483,0.10361,0.00592,0.07801
269,1777898457703,Surprised,0.38443,0.43593,-0.05022,0.29694,0.10439,0.00373,0.07675,0.38666,0.46661,-0.05225,0.29546,0.10384,0.00526,0.07763
270,1777898457736,Surprised,0.38317,0.41719,-0.04949,0.29831,0.10484,0.00381,0.0764,0.38561,0.45178,-0.05142,0.29632,0.10414,0.00482,0.07726
271,1777898457769,Surprised,0.3805,0.39514,-0.04743,0.29992,0.10559,0.00387,0.07715,0.38408,0.43479,-0.05022,0.2974,0.10458,0.00454,0.07723
272,1777898457804,Surprised,0.37909,0.38238,-0.04562,0.30141,0.10638,0.00292,0.0782,0.38258,0.41907,-0.04884,0.2986,0.10512,0.00405,0.07752
273,1777898457837,Surprised,0.3775,0.36827,-0.04403,0.30283,0.10691,0.00369,0.07899,0.38106,0.40383,-0.0474,0.29987,0.10566,0.00394,0.07796
274,1777898457871,Surprised,0.37587,0.36192,-0.04414,0.30356,0.10721,0.00392,0.07954,0.3795,0.39125,-0.04642,0.30098,0.10612,0.00394,0.07843
275,1777898457904,Surprised,0.375,0.35126,-0.04328,0.30485,0.10752,0.00344,0.08,0.37815,0.37926,-0.04548,0.30214,0.10654,0.00379,0.0789
276,1777898457936,Surprised,0.37435,0.34249,-0.04247,0.30556,0.10776,0.00309,0.08117,0.37701,0.36823,-0.04458,0.30317,0.10691,0.00358,0.07958
277,1777898457969,Surprised,0.37399,0.33891,-0.04252,0.30642,0.10788,0.00278,0.08131,0.37611,0.35943,-0.04396,0.30414,0.1072,0.00334,0.0801
278,1777898458002,Fear,0.37279,0.33348,-0.04222,0.3069,0.10804,0.00258,0.08144,0.37511,0.35164,-0.04344,0.30497,0.10745,0.00311,0.0805
279,1777898458036,Fear,0.37247,0.32625,-0.04213,0.30761,0.10812,0.00227,0.08151,0.37432,0.34403,-0.04305,0.30576,0.10765,0.00286,0.08081
280,1777898458072,Fear,0.37262,0.32284,-0.04188,0.30764,0.10832,0.00207,0.08174,0.37381,0.33767,-0.0427,0.30633,0.10785,0.00262,0.08108
281,1777898458104,Fear,0.373,0.31694,-0.04161,0.3074,0.1084,0.00243,0.08184,0.37356,0.33145,-0.04237,0.30665,0.10802,0.00256,0.08131
282,1777898458137,Fear,0.37256,0.31433,-0.0412,0.30742,0.10855,0.00229,0.08186,0.37326,0.32632,-0.04202,0.30688,0.10818,0.00248,0.08148
283,1777898458169,Fear,0.37215,0.30507,-0.04094,0.30743,0.10881,0.00218,0.08201,0.37293,0.31994,-0.0417,0.30705,0.10837,0.00239,0.08164
284,1777898458204,Fear,0.3717,0.29537,-0.04097,0.30766,0.10911,0.0019,0.08189,0.37256,0.31257,-0.04148,0.30723,0.10859,0.00224,0.08171
285,1777898458235,Fear,0.37194,0.28798,-0.04057,0.30779,0.10934,0.00173,0.08169,0.37237,0.30519,-0.04121,0.3074,0.10882,0.00209,0.08171
286,1777898458268,Fear,0.37181,0.28205,-0.04024,0.30788,0.10953,0.00168,0.08175,0.3722,0.29825,-0.04091,0.30754,0.10903,0.00197,0.08172
287,1777898458303,Fear,0.37179,0.27915,-0.04005,0.30757,0.10971,0.00186,0.08197,0.37208,0.29252,-0.04065,0.30755,0.10923,0.00193,0.08179
288,1777898458335,Fear,0.37168,0.27619,-0.03942,0.30704,0.10977,0.00191,0.08233,0.37196,0.28762,-0.04028,0.3074,0.10939,0.00193,0.08195
289,1777898458369,Fear,0.37136,0.27558,-0.03924,0.3069,0.11008,0.00197,0.08229,0.37178,0.28401,-0.03997,0.30725,0.1096,0.00194,0.08206
290,1777898458402,Fear,0.37132,0.27306,-0.03871,0.30706,0.11011,0.00191,0.08245,0.37164,0.28073,-0.03959,0.30719,0.10975,0.00193,0.08218
291,1777898458435,Fear,0.3717,0.27407,-0.03865,0.3073,0.11017,0.00177,0.08242,0.37166,0.27873,-0.03931,0.30722,0.10988,0.00188,0.08225
292,1777898458469,Fear,0.37181,0.27478,-0.03852,0.30737,0.11017,0.00164,0.08247,0.3717,0.27754,-0.03907,0.30727,0.10997,0.00181,0.08232
293,1777898458502,Fear,0.37198,0.2751,-0.03851,0.30783,0.11018,0.00162,0.08246,0.37179,0.27681,-0.03891,0.30744,0.11003,0.00175,0.08236
294,1777898458537,Fear,0.37191,0.27584,-0.03858,0.30803,0.11024,0.00161,0.08251,0.37182,0.27652,-0.03881,0.30762,0.11009,0.00171,0.0824
295,1777898458569,Fear,0.37188,0.27597,-0.03849,0.30811,0.11027,0.00166,0.08261,0.37184,0.27636,-0.03871,0.30777,0.11015,0.00169,0.08246
296,1777898458603,Fear,0.37181,0.27622,-0.03854,0.3084,0.1103,0.00174,0.0828,0.37183,0.27631,-0.03866,0.30796,0.11019,0.00171,0.08256
297,1777898458636,Fear,0.37192,0.27681,-0.03881,0.3088,0.11031,0.00177,0.08285,0.37186,0.27646,-0.0387,0.30821,0.11023,0.00173,0.08265
298,1777898458669,Fear,0.37195,0.2796,-0.03904,0.30889,0.11036,0.00182,0.08287,0.37188,0.2774,-0.03881,0.30841,0.11027,0.00175,0.08272
299,1777898458702,Fear,0.37181,0.2815,-0.03925,0.30905,0.11036,0.00207,0.08292,0.37186,0.27863,-0.03894,0.3086,0.11029,0.00185,0.08278
300,1777898458735,Fear,0.37165,0.28268,-0.03964,0.30911,0.11036,0.00245,0.08298,0.3718,0.27985,-0.03915,0.30876,0.11032,0.00203,0.08284
301,1777898458801,Fear,0.37113,0.28255,-0.0399,0.30914,0.11044,0.00257,0.08302,0.3716,0.28066,-0.03938,0.30887,0.11035,0.00219,0.08289
302,1777898458835,Fear,0.37059,0.28207,-0.03976,0.30876,0.11042,0.00259,0.0831,0.37129,0.28108,-0.03949,0.30884,0.11037,0.00231,0.08296
303,1777898458868,Fear,0.37063,0.28263,-0.03979,0.30856,0.11047,0.00266,0.0831,0.3711,0.28155,-0.03958,0.30875,0.1104,0.00242,0.083
304,1777898458902,Fear,0.37085,0.28051,-0.03948,0.30859,0.11054,0.0026,0.08307,0.37102,0.28124,-0.03955,0.3087,0.11044,0.00247,0.08302
305,1777898458935,Fear,0.37104,0.27941,-0.03919,0.30864,0.11063,0.00248,0.08318,0.37103,0.28069,-0.03944,0.30868,0.1105,0.00247,0.08307
306,1777898458968,Fear,0.37087,0.2788,-0.03903,0.30876,0.11071,0.00245,0.08325,0.37098,0.28012,-0.03932,0.30871,0.11056,0.00247,0.08312
307,1777898459003,Fear,0.3705,0.27823,-0.039,0.30928,0.11086,0.00247,0.08322,0.37084,0.27955,-0.03922,0.30888,0.11065,0.00247,0.08315
308,1777898459034,Fear,0.37059,0.27725,-0.03893,0.30998,0.11091,0.00253,0.08311,0.37076,0.27886,-0.03913,0.30921,0.11073,0.00249,0.08314
309,1777898459069,Fear,0.37044,0.27615,-0.03868,0.31018,0.11107,0.00256,0.08324,0.37067,0.27805,-0.039,0.3095,0.11083,0.00251,0.08317
310,1777898459101,Fear,0.37012,0.27184,-0.03824,0.31047,0.11111,0.00263,0.0832,0.3705,0.27618,-0.03877,0.30979,0.11092,0.00254,0.08318
311,1777898459135,Fear,0.36972,0.26696,-0.03806,0.31051,0.11121,0.00269,0.08314,0.37027,0.27342,-0.03856,0.31001,0.111,0.00259,0.08317
312,1777898459168,Fear,0.36953,0.26363,-0.03781,0.31133,0.11125,0.00269,0.08318,0.37005,0.27048,-0.03833,0.3104,0.11108,0.00262,0.08317
313,1777898459201,Fear,0.36953,0.26137,-0.03754,0.31181,0.11124,0.00289,0.0833,0.36989,0.26775,-0.03809,0.31083,0.11113,0.0027,0.08321
314,1777898459236,Fear,0.36947,0.25944,-0.03731,0.31196,0.11131,0.00278,0.0836,0.36976,0.26525,-0.03786,0.31117,0.11118,0.00272,0.08333
315,1777898459268,Fear,0.36355,0.25546,-0.037,0.31259,0.11248,0.00273,0.08361,0.3679,0.26231,-0.0376,0.31159,0.11157,0.00272,0.08341
316,1777898459302,Neutral,0.27944,0.25402,-0.03712,0.31396,0.12985,0.00284,0.08446,0.34136,0.25983,-0.03746,0.3123,0.11705,0.00276,0.08373
317,1777898459335,Neutral,0.11194,0.25075,-0.03624,0.31395,0.15977,0.00242,0.08523,0.27253,0.2571,-0.03709,0.3128,0.12987,0.00266,0.08418
318,1777898459368,Neutral,0.10864,0.24618,-0.03564,0.31413,0.16032,0.00268,0.08555,0.22337,0.25383,-0.03665,0.3132,0.139,0.00266,0.08459
319,1777898459401,Neutral,0.16353,0.24451,-0.03545,0.31425,0.15062,0.00284,0.08572,0.20542,0.25103,-0.03629,0.31351,0.14249,0.00272,0.08493
320,1777898459434,Neutral,0.18222,0.24404,-0.03528,0.31451,0.1473,0.00287,0.08577,0.19846,0.24894,-0.03599,0.31381,0.14393,0.00276,0.08518
321,1777898459468,Neutral,0.19577,0.24403,-0.03523,0.31484,0.14453,0.0028,0.08585,0.19765,0.24746,-0.03576,0.31412,0.14411,0.00277,0.08538
322,1777898459501,Neutral,0.21477,0.24244,-0.0351,0.31573,0.14078,0.0028,0.08575,0.20279,0.24596,-0.03556,0.3146,0.14311,0.00278,0.08549
323,1777898459536,Neutral,0.23054,0.24008,-0.03476,0.31605,0.13818,0.00276,0.08597,0.21111,0.24419,-0.03532,0.31504,0.14163,0.00278,0.08564
324,1777898459568,Neutral,0.24622,0.23746,-0.03452,0.31644,0.1354,0.00277,0.08604,0.22165,0.24217,-0.03508,0.31546,0.13976,0.00277,0.08576
325,1777898459601,Neutral,0.26404,0.23636,-0.03415,0.3167,0.13261,0.00254,0.08606,0.23436,0.24043,-0.0348,0.31583,0.13762,0.0027,0.08585
326,1777898459634,Neutral,0.27802,0.23291,-0.03358,0.31679,0.13032,0.00245,0.08609,0.24746,0.23817,-0.03444,0.31612,0.13543,0.00263,0.08592
327,1777898459667,Neutral,0.28867,0.22982,-0.03304,0.317,0.12887,0.0023,0.08624,0.25982,0.23567,-0.03402,0.31639,0.13346,0.00253,0.08602
328,1777898459701,Neutral,0.29694,0.22678,-0.03252,0.31708,0.12762,0.00228,0.08623,0.27096,0.233,-0.03357,0.31659,0.13171,0.00245,0.08608
